,address,year,day,length,weight,count,looped,neighbors,income,label
2527,1AxBkJMkMC2d7rguCFeJyottsckA7PHp4M,2014,87,0,1.0,1,0,1,66951632.0,paduaCryptoWall
2528,1N3GT9NH4XbhzgFV9VU2qS4QRDvJXayZ2e,2011,49,4,0.125,1,0,1,100000000.0,white
2529,14KRF1Rzd7VrjmNM5MbaegE4PeJtBkikgv,2016,60,0,1.0,1,0,1,5000000000.0,princetonLocky
2530,1Lo26prdSmQ16m1w4yTTyhZ3oM9sGhmcmY,2016,85,12,0.125,1,0,2,100000000.0,princetonLocky
2531,1BXH4oHzSc5SAL2C4f6JGiSfEJ3ec1xNWh,2015,280,144,0.091154478,3217,0,1,294000000.0,paduaCryptoWall
2532,14mwPvbzywZve7WXJtPMPyNdo9tnX9dN6C,2011,31,28,6.1e-05,1,0,1,84000000.0,white
2533,1JPCuSNKNTQfTHohfJRDnfqcpWcCzurfeX,2016,223,104,0.00390625,1,0,2,120000000.0,montrealCryptXXX
2534,1Cx9N1p8AUhqJLDFreHhPwVjtokSUni1b8,2016,117,144,0.03159829,880,0,2,165000000.0,princetonCerber
2535,1A8UoHAon5vRFqi3eZwgsvyb6NS5pBWMnQ,2011,11,34,1.0,1,0,2,8020000000.0,white
2536,1CDsPtmnHvda8iyWkbJqf5G8yPGDAGs3bR,2011,22,24,0.0015782,67,0,2,400000000.0,white
2537,17gCiFxQZZ9kTnQWsR2oe7vvAfXcW8wrrb,2015,169,144,4.34e-12,326,0,1,206000000.0,paduaCryptoWall
2538,16SnRmDTqYKPvXJAtfZjzWEmSxPwU6YgrL,2011,36,0,0.5,1,0,1,400000000.0,white
2539,13CSQfnQPQZT7aFQzvj4YnvVo6CDuKcDwP,2011,23,8,0.1875,4,1,2,35000000.0,white
2540,1uH55DnatPBnRYzCdz9H1KsJmYwz4VZjh,2013,204,0,1.0,1,0,2,382500000.0,montrealCryptoLocker
2541,1AZu4Dxu2nJbTtRcRon8fr2ztvBcXygLJJ,2011,38,6,1.0,1,0,2,55000000.0,white
2542,17CD2r57TPvLrncf82H5vNjPa8FV4jFbD5,2016,237,0,0.5,1,0,1,400000000.0,princetonLocky
2543,1KoaKyrm5reyN8qdbMTECm2y41vNyUiufn,2011,53,74,0.291028133,54,1,5,2950000000.0,white
2544,12bem3v9HdiFScNCWf9HpsDK782HkzFCZz,2011,42,14,0.013020833,4,0,1,1800000000.0,white
2545,12Vs7fvmcCnVoQWzNFfTWcU4H7oaK6Y5G6,2013,139,0,1.0,1,0,2,6000000000.0,montrealCryptoLocker
2546,13mLQVJkHeRiJwbKuJb75aQycx5jJdkRKV,2015,203,4,0.125,1,0,1,189000000.0,paduaCryptoWall
2547,15UdGYkWnhosE3x122H7bwS86Egk9PqakD,2016,163,144,0.698903375,3118,0,2,200000000.0,princetonCerber
2548,1JUbfBkquwxLkV4P8LUdRCLScbQStAbPkM,2016,85,2,0.25,1,0,1,100000000.0,princetonLocky
2549,144eu153tTZnJUPufeF6EdCagRHM2EEJJn,2011,22,0,0.5,1,0,2,1810000000.0,white
2550,14uW4eDNRPUZW5MzE3Cbbsn7DkzBSTs36x,2013,298,26,0.10078125,4,0,1,200000000.0,montrealCryptoLocker
2551,19z1PCxP5Bms4SSfH1w18n2GndD1HBxN3n,2011,42,100,1.0,1,0,2,36100000000.0,white
2552,1FNppHxPuxZSYFosBqvt7mXQ3gWSA5Anvr,2011,20,38,0.799865723,14,2,11,24300000000.0,white
2553,14AphzahKf3iiqzC6JfTWs4JZenjYkqcqL,2015,324,144,0.002634854,3992,0,1,431020000.0,paduaCryptoWall
2554,1DR5Nykhtb8v3ohUGgo4S3E9GsH1bbuz9i,2011,49,16,0.001953125,1,0,1,117000000.0,white
2555,1Q25azkCf1nuhHvyBx1BJNXSpidjhTUF4S,2011,50,12,0.03125,1,0,1,103000000.0,white
2556,1BCsoePn83e4u4BGuBrq8Aj1vFXrj8iq69,2011,23,26,0.000488281,1,0,1,3270000000.0,white
2557,1bR2KaSZS3oST2jYSNPGYnnBDyCzxP4de,2011,49,32,0.002349854,28,0,2,3000000000.0,white
2558,1HWwDCeyeuFBMuU9chAryZiA8jri3RErks,2016,252,4,0.5,1,0,1,200000000.0,princetonLocky
2559,1JY6f2Ev95gSJfnaVdivhHPzu6TdpgvVQB,2011,43,0,0.5,1,0,1,57000000.0,white
2560,16Hnw4oqNcrS2RKSMuYJh7ptPAbm4Dj5FU,2016,152,8,0.0625,1,0,2,120000000.0,montrealCryptXXX
2561,16aaTXiUW95HS35HtBgyZoBT6zpg4cVFsD,2016,49,20,0.01,3,0,1,50000000.0,princetonLocky
2562,12b8UJc1JwX7EBLN85rWy5sJz6KEWEXgYf,2016,211,2,0.5,1,0,1,400000000.0,princetonLocky
2563,1A8tjo5oMLgJXgWUwLE6gCzxXZdiaK7cNB,2014,81,6,0.5,2,0,1,30000000.0,paduaCryptoWall
2564,13m5UtaVVcQjbxAQQBs5GvUBc4HGMabR9q,2017,24,2,0.25,1,0,2,100000000.0,princetonCerber
2565,15TwdePn3yutuewT3PP4kBzJEqfMyGp1SJ,2016,72,144,0.027212676,3839,3726,1,400000000.0,princetonLocky
2566,1AMyDRdjYUMwimeo78bUbZRdzx6NM9LVKw,2011,28,18,0.0625,1,0,1,107000000.0,white
2567,1R4WWabSauR5cCnrRAQrmZdHpqQRrqknq,2011,5,52,1.53e-05,1,0,2,276000000.0,white
2568,15wnn8cMrCP96VafD4fojoKBpqy2x2Frit,2011,54,6,0.09375,2,0,1,10000000000.0,white
2569,1EmLLj8peW292zR2VvumYPPa9wLcK4CPK1,2014,97,78,1.844744368,15,15,11,896980000.0,paduaCryptoWall
2570,175zcLEeoKbKMs3hP1UR9NzRHrC4p916NU,2014,9,6,2.001824818,4,1,1,1500000000.0,montrealCryptoLocker
2571,17rANSTto6WCqLRooP1qp4vVSbUvMh6Ks5,2011,45,24,0.00012207,1,0,1,52000000.0,white
2572,1Lhq3NYQJRWt1yw7LR63gED4NvbKJKeKCC,2011,12,12,0.0078125,1,0,1,106000000.0,white
2573,12pdNQhPw5GYBj4YULkKp5La3RnKhhf4zo,2016,337,8,0.03125,1,0,2,65310000.0,princetonCerber
2574,1BpDNyi9eCoTVC7zAkdr1PETLvVxqoZSwe,2011,39,0,1.0,1,0,2,4890000000.0,white
2575,12TUgA3fA7pw3iumEm6jLgrMXrAQAXdDJu,2011,40,20,0.000976563,1,0,2,3160000000.0,white
2576,1NXgzVcmwjQyGCH4o46ktk4CCMLHhBr5AP,2011,18,8,0.03125,1,0,2,2710000000.0,white
2577,1HZ5AFiFBZr6AqsaXkuFrtNYdAZLsBzesQ,2013,294,2,0.25,1,0,2,48665518.0,montrealCryptoLocker
2578,1BsQV6N4xgdTkBx8afZb8Fd53Smx3E6W3n,2017,76,144,0.000817862,8095,0,2,100000000.0,princetonCerber
2579,184cyL6GxQyXLu7oC9S67nWvbegHzLN1px,2011,25,4,0.125,1,0,2,1300000000.0,white
2580,179GVmUcTaFSp4cNMZHzgFzwkMCsQkwXeW,2011,50,16,0.0078125,1,0,2,3720000000.0,white
2581,13cRjJfeRz4dLxevxWU51byTZEHRQS1oY9,2011,2,48,1.0,1,0,2,33800000000.0,white
2582,1L4GeXhRwbrYRftBhr9SLu87zkuB4bdSXK,2013,127,2,0.005279212,23,0,2,340000000.0,montrealCryptoLocker
2583,1F9nnK1cpG6i9C96RSMx76GTP6CwzXy7AT,2016,202,2,0.083333333,1,0,2,120100000.0,montrealCryptXXX
2584,16DB6LcvQbT3VhZ1QktSkkfo2FtqXXL6fs,2016,127,12,0.0625,1,0,2,125000000.0,princetonCerber
2585,1KNCdSSFhZZ3657TccmtAY4g6zcsJYVBDL,2011,48,16,0.00390625,1,0,2,3030000000.0,white
2586,15q7ZKmj3jmgFfCJHw19PYoBPgu1Lin9KT,2011,31,28,6.1e-05,1,0,1,1330000000.0,white
2587,17ncz6fF4BEa1pvXabrJYfaFKd2WDMbaDb,2011,35,16,0.001953125,1,0,1,2520000000.0,white
2588,1H9YvJXo5tW7iXsxXcFNox59WbtncGSeWJ,2011,27,6,0.0625,1,0,2,472000000.0,white
2589,14uJ2QNgg4gvstRkJuJ2yPrjJiF787XyWe,2016,318,4,0.25,1,0,2,100000000.0,princetonCerber
2590,1D7VLNE9gYvoked5WxQNd6paQM2uPgmGkT,2013,107,2,0.25,1,0,2,230000000.0,montrealCryptoLocker
2591,1K87ck1G2QxPTyYoDRXkDGG9Ryr97cbaEF,2016,365,8,0.008928571,1,0,2,56000000.0,princetonCerber
2592,148drUMcKRMshcqkNAWXxBjb9X8wJ1toY9,2016,344,0,0.5,1,0,1,589449500.0,montrealDMALockerv3
2593,1DzqCjhWxsE19zgEUH7zoxDxpJJPk3TmSU,2013,239,0,1.0,1,0,2,400000000.0,montrealCryptoLocker
2594,16dN3XhaTejyZFy4hWompK2x8de2T46wA8,2014,188,144,1.260610449,941,2,1,858000000.0,paduaCryptoWall
2595,1GEW7AswqdKV3yvZYoY84jYwU9Ufod4Z7c,2011,14,2,1.0,1,0,2,4970000000.0,white
2596,1MRNhfDxN2bLw4zWGdpmRxwn86Yv3YY4Qr,2016,219,4,0.25,1,0,1,120000000.0,montrealCryptXXX
2597,1C2QrFsx5GGJSv36EwNTQSbLmWFeioRpBn,2011,50,4,0.125,1,0,2,550000000.0,white
2598,1LymoXhZTeKvArMMtiDhZ9AH1777jVJ8iG,2011,35,0,1.0,1,0,1,100000000.0,white
2599,1F1dPZxdxVVigpGdsafnZ3cFBdMGDADFDe,2011,42,0,1.0,1,0,1,100000000.0,white
2600,12ZSpfB2nirjhTLiCPV6qQ4FAiTduAP5oV,2011,44,2,0.5,1,0,1,100000000.0,white
2601,14McjsrWRwTdoL3nQ7iZhku3Gh2XwZU78k,2011,45,32,0.00390625,1,0,2,54000000.0,white
2602,1EGym3n4TpjhPvJWWRPs45XkbGv5TU89Sj,2011,44,2,0.5,3,0,2,169000000.0,white
2603,1Km6g5H1AcvwtGFW9ALKf2WkttykvGNc5t,2017,4,8,0.0625,1,0,2,125000000.0,princetonCerber
2604,1HLH4FQKJrrBX7ogAYexaMK82LwbHxJBKf,2011,15,34,7.63e-06,1,0,1,3850000000.0,white
2605,17dXRKauiUGyHzQY3mZZPtu9T6YdvCS2EX,2011,55,0,0.5,1,0,2,2630000000.0,white
2606,1MPLseaigbQ6SpMKVozsFNfTZksp8doSjp,2016,280,12,0.0625,1,0,2,80000000.0,princetonCerber
2607,1AQmtd9Zr5AZ4e5NTFvsPSCPGEehH9azk5,2011,45,6,1.0,1,0,2,3420000000.0,white
2608,1CCkPobXHWmh9gHMjojKUaNk2SyLf749F3,2011,46,0,1.0,1,0,2,99000000.0,white
2609,13QLPiJNA8mJkUkHiJUV9MACr2BSZSi6vS,2011,41,0,0.5,1,0,1,334000000.0,white
2610,19BNsreHhcEkBrxNPaeQGLa1qkhr8eq4YX,2016,148,0,1.0,1,0,2,120000000.0,montrealCryptXXX
2611,1LPgKoErPUeM92SDY5axJzYCdQbeiRHD6i,2016,218,144,3.500000292,2012,0,5,2673333686.0,montrealDMALocker
2612,1K81PH7itZoR6PZmk6QjweGmuGjGcc1iS1,2011,41,136,1.6900000000000001e-21,1,0,2,5300000000.0,white
2613,18y4hqDCsKUen9JX2Q2mUJnoJ4o4FKiPVK,2016,111,4,0.114583333,2,0,2,125000000.0,princetonCerber
2614,12HXBgB8iF6itzDX27AptkH6PB3sCX4R6S,2017,34,10,0.001039305,8,0,2,100000000.0,princetonCerber
2615,1ADnzkdAQKRtmKiAkhctgy4zcLCU8pjr8g,2011,12,34,0.000305176,2,0,2,900000000.0,white
2616,16cde1qPjzMPJMonKWDtFEekEMk9UBCos6,2011,37,4,0.125,1,0,2,4580000000.0,white
2617,1JF5ESnhjHjtbnteYnj5MogowKj9DE9EKD,2011,31,2,0.5,1,0,2,285000000.0,white
2618,1DQwtbq3UfeaiyrLodBKRqvZUgZgLVp3WP,2011,34,0,1.0,1,0,1,100000000.0,white
2619,17ne5YfQDeHKMDhjBzNR3XfuxeUSpENuMD,2011,47,20,1.015625,8,1,9,1270000000.0,white
2620,12s4mksLxumtpbE9BAsgAhv9Wac9BXgzkR,2011,55,32,0.000262921,42,0,2,1810000000.0,white
2621,1BEo4iuMRRRcsLaEoFnjrmuoYTEySMGKq,2016,226,4,1.0,1,0,2,85530000.0,princetonCerber
2622,14ytdF3C9VRbttMfh9J56yR9ZWqfmFbBWN,2014,222,6,0.666666667,2,0,1,86000000.0,paduaCryptoWall
2623,15xif4SjXiFi3NDEsmMZCfTdE9jvvVQrjU,2011,24,0,1.0,1,0,1,15000000000.0,white
2624,1Q3NaLFYzmGzWL8bhsKNX2NFkVkB7RRkEE,2011,29,20,0.250976563,3,0,2,113000000.0,white
2625,1BcwnenUv3XnfJf4aQQAgdVKDj13fkGd1j,2011,45,12,0.5,1,0,2,24600000000.0,white
2626,1PnEvxMFE9XfokCuSEoiJPCBfhiMwBVnqZ,2014,90,144,0.076086009,1665,1624,2,399990000.0,paduaCryptoWall
2627,14w36PJjV9H2hKnUAe5eNzswno3i42vjDK,2014,130,6,0.033333333,1,0,1,38388802.0,paduaCryptoWall
2628,1BpZ5KaABZv2U86Rrj3aP35zCVbE3Us5q8,2014,160,0,0.5,1,0,1,126357852.0,paduaCryptoWall
2629,18t9KT5ntV7UfNUtJjDHJT8AxvDbZAtN6E,2014,7,0,1.0,1,0,1,1004208777.0,montrealCryptoLocker
2630,1NT3Z4Zd3HkZGiVAMJTVKyVbsaSPtwJ5bn,2011,35,0,1.0,1,0,2,4880000000.0,white
2631,1Bw2MeyRCMFyb3J115TExLcVeYVy4zR2z,2011,29,16,0.140625,2,0,2,1010000000.0,white
2632,1DgivYTF3mNdThuzAeJ7EL7Y1JH7X7q1St,2011,32,4,0.5,1,0,2,30000000.0,white
2633,1H1uEFGbPvDPMc5pMRNpbyZD26puqJbPH8,2011,21,0,0.5,1,0,1,4700000000.0,white
2634,1AjA97RCB63By9h7XS6y7RA9EP1gHLe8qW,2011,30,18,0.125,1,0,2,4630000000.0,white
2635,1PZ9Nr6721rWnaEe5uiovw5KeAsY7jGJPP,2016,47,48,0.001170417,3,0,1,100000000.0,princetonLocky
2636,1DDs3gyqqsAheTTkkfPPjxdtC2ZseC8jWM,2011,24,8,0.0625,1,0,1,111000000.0,white
2637,14y23NU1x3976LHAKUUhEaUKQjPMAe5hHe,2011,47,2,0.25,1,0,2,4780000000.0,white
2638,1EaDRxirTkEjmyqQnsbPoJvGSMsqkT1Sn7,2011,24,10,0.833333333,3,0,2,65000000.0,white
2639,1B3npFNN8cU6rfeZxLikv5cSujCNfWHCcb,2013,186,0,0.5,1,0,2,182900000.0,montrealCryptoLocker
2640,13WDbEVdKyMxSinoKzToTiQdmk4tn951mb,2014,144,0,1.0,1,0,1,33593854.0,paduaCryptoWall
2641,1HHTfxKxW5kn1yoEPaVnV9BfGD9MSypGPN,2011,36,2,1.0,1,0,2,4950000000.0,white
2642,15Khm16GYt3VoAaZpZgTJdhrWQEB7fF9jE,2011,9,0,0.5,1,0,1,50000000.0,white
2643,1QFK5kyJEHTgWLsWtTrgU32ZUEqWjBH6RK,2014,38,4,0.5,1,0,2,499935091.0,montrealCryptoLocker
2644,17sYN3doJeevH9aAadpRhB2hAd4WEm4saY,2011,46,28,0.015625,1,0,2,46000000.0,white
2645,1K9NrC7wkq6NyJPALVviEhuZjhinzaSC9Z,2011,29,0,0.5,1,0,1,50000000.0,white
2646,1LEq4WmpCrqBd7V3PywE2nvFUFC3QTe52x,2013,340,142,2.000000004,2780,3,7,2189284000.0,montrealCryptoLocker
2647,1HJgR8jJoA1UTv69yFLYTf1g3BHXQUPGS1,2011,37,18,0.015625,1,0,2,4520000000.0,white
2648,1H7pyvvKAZoZumy8XFzNJcs4SkxYVaio7U,2016,273,0,0.5,1,0,1,95610800.0,montrealDMALockerv3
2649,1BL1K599RUrsA65XwBRqvgh2awf6oHzWRx,2011,8,2,1.0,1,0,1,240000000000.0,white
2650,1H8XVcJDMzcFkmhsSFDw7XZAHQ6KCgbKZn,2011,29,0,0.5,1,0,2,2500000000.0,white
2651,12sBpWnWHdY5BGu8bxPCdAGUk3uViKPENS,2016,278,0,0.5,1,0,2,100000000.0,princetonCerber
2652,12YCuxJhEmWsgsyRKxRQu34AWoZw9Z7Gbg,2013,233,4,1.25,3,3,4,5045450000.0,montrealCryptoLocker
2653,17gCiFxQZZ9kTnQWsR2oe7vvAfXcW8wrrb,2015,227,144,0.697073824,2372,0,1,262648089.0,paduaCryptoWall
2654,1KUsPiPSqprvsogN5emKaGBFHsEiXi6bbw,2015,259,144,0.002392947,1495,0,1,313000000.0,paduaCryptoWall
2655,12uUgZN549i1vgVqAwEqjawAx2bDAvRdzg,2011,43,26,0.000244141,1,0,1,50000000.0,white
2656,1Lt8KD7vCeynbwYu3FdR4GZ9ATmneXqqFT,2016,75,4,0.208333333,4,0,1,50000000.0,princetonLocky
2657,1L7SLmazbbcy614zsDSLwz4bxz1nnJvDeV,2014,233,10,0.097916667,6,0,2,44327845.0,paduaCryptoWall
2658,18TQ71ta2kUMcWk2YUucv3BeWTBjqZaacX,2016,197,4,1.5,2,1,3,198360000.0,princetonLocky
2659,1ALsN45XVsF67HfL6WbGbPKsTq1RriRd8F,2014,101,144,0.154681204,1720,0,2,47200000.0,paduaCryptoWall
2660,1ng813sjWruyEsDSaGj9SGr3C3qFqvij3,2017,73,10,0.03125,1,0,2,100000000.0,princetonCerber
2661,1Lf7zWJNNagnC9c47zZCZfeDB5cchTB1ze,2014,88,6,1.083333333,2,0,4,157586955.0,paduaCryptoWall
2662,1D6sTbCryEappLgf6SNGwVvVpte8uasMhQ,2011,53,62,0.063300541,51,0,2,200000000000.0,white
2663,19JZieDtWX5aNm2CsxvN7fFUBVL9UQJCTg,2011,54,14,0.008064516,32,0,2,2190000000.0,white
2664,1BEmxbqWGM2McqRxm86t5Mw6X3a36K2Le5,2011,55,28,0.000976563,1,0,2,1060000000.0,white
2665,1Au9ybfCSy4Z7NkWboCL9vRoD6R5hs6MPq,2011,55,0,0.5,1,0,2,141000000.0,white
2666,13PHjUUgrKwBe7aepxxXoJJh6XtpX695zW,2011,38,8,0.03125,1,0,2,211000000.0,white
2667,16hBHoFXESjYMv6CSXNqMXBVvGNwPWMUDD,2013,286,42,1.769102308,9,0,9,919000000.0,montrealCryptoLocker
2668,1Pf3UtzuzMTj232zv5Ev2mjZcr8tF56DFE,2011,44,10,0.25,1,0,2,4750000000.0,white
2669,1ACC2z5s4WSiP2jTgMpVhMkgaU5c6gcaEK,2011,46,0,0.5,1,0,1,26000000000.0,white
2670,1EZ1DMvZGNzBLK9ixtB4zhCbEpt8JYW3HX,2011,51,0,1.0,1,0,1,168000000.0,white
2671,13MDYcbZTWLUCesTZgkr2avTgZdMRcGm5P,2011,26,4,0.125,1,0,2,4580000000.0,white
2672,1FD1X8ZMJhBAAaHaS7SK5hXeNeysUaH2kX,2016,274,144,0.000215947,397,0,1,300000000.0,princetonLocky
2673,17RS4RHKVsoKtN2TBsVsgnpDvU9T1Z5JxC,2011,41,12,15.171875,16,8,35,2160000000.0,white
2674,1H4CLZMRsuoLftix6ZojB85PZp7NRCrFcz,2013,311,0,1.0,1,0,2,74905238.0,montrealCryptoLocker
2675,13Kqgurx7eQg3G29NwV7ouJ8UHJRSUwwAe,2014,241,134,0.604801605,1620,1,4,450000000.0,paduaCryptoWall
2676,16BHVtaqbebZ1xMSq9FRqpLxoEb3126Dnn,2014,86,6,0.25,1,0,2,500000000.0,paduaCryptoWall
2677,1C6AraHKupu3X3sRANkdQkKPLvYMgZ75xj,2011,20,8,0.03125,1,0,2,4350000000.0,white
2678,13oASPRtxGUszXu38HvkDRmpDBmztR7JYJ,2016,55,144,0.045334782,2959,0,1,100000000.0,princetonLocky
2679,1GmPpRp6UoLp5LuFtJScBiLY37An8d6jXW,2015,170,0,0.5,1,0,1,208000000.0,paduaCryptoWall
2680,1C5Qhz6VLpNwdNk2WUeoZQpDywzV4GsgWS,2011,44,10,0.0625,1,0,2,4330000000.0,white
2681,16uwSg8MrAdkt6SeKqfi63pAyRBDQS16qp,2014,76,144,0.076444824,1295,4,1,32734000.0,paduaCryptoWall
2682,195QXDBvuAxrFDaen23eyhkGjduoVNkg8J,2016,157,2,0.5,1,0,2,119989426.0,montrealCryptXXX
2683,1WLCRDgU4iMeJ8VnBJ94HK6rsDS6bUnzu,2011,16,24,0.00390625,1,0,1,1950000000.0,white
2684,1DRaaZckuJ5Uc6E2ZEnisPHR8FrTPPVVop,2016,54,144,0.60618595,6636,0,1,200000000.0,princetonLocky
2685,13RYe7XCZJdsnQYwNwjDUvtE2XgPr4TGMR,2011,38,0,1.0,1,0,1,5000000000.0,white
2686,1ACp1PtGzwxSyxK8dnnNzfPqk7JjFym1mx,2014,84,0,1.0,1,0,2,222000000.0,paduaCryptoWall
2687,1HTXeZTC3BvgzBiPUdCbV9JRQbFEmCy4jQ,2011,46,0,0.5,1,0,1,8000000000.0,white
2688,1Fyw7LJM3HDyccHWFpPXjjncrTuLE2YnVG,2013,337,0,1.0,1,0,2,481296997.0,montrealCryptoLocker
2689,1HyTkVyv68rBkYozaLLueMNfGebDCpAFVZ,2014,110,144,0.02170409,583,13,1,2610000000.0,paduaCryptoWall
2690,17ABcX3K8aidGVdqRDMHNpEtG4HATyafJo,2011,26,64,1.0,1,0,2,29900000000.0,white
2691,1NtajzYkgPsf5kEsXvx9GQBPwJRtk7Yfw6,2016,278,144,0.049579538,1724,0,2,119940000.0,princetonCerber
2692,17SaR7NBVSi2huSRWEnKGBTaAMbwEN6zGy,2011,24,18,0.833333333,3,0,2,45000000.0,white
2693,14MrT5fP1z1NsW57tWAeNYRjBSHMLwM5SF,2011,47,8,0.03125,1,0,1,53000000.0,white
2694,17fPFh23Y1un3naCuTJNJULi7u4wXCZbUJ,2011,54,52,0.001008065,32,0,2,2970000000.0,white
2695,1LpAjVa4Xbfr6P2azpC8dgScfHy6banUeB,2014,79,6,0.083333333,1,0,1,31225100.0,paduaCryptoWall
2696,1JpgiKEJPtn1ZAncUGvNi6jeZBdoRcVQ1z,2016,131,90,0.010206888,74,0,4,124800000.0,princetonCerber
2697,15Pjv6bv5bKYoMVjztTgotjjdbvcH9AZYe,2011,29,38,0.166934543,20,2,1,400000000.0,white
2698,1JuXEzaG9Vui7XkgN5BpoL4uih5ETpHMjo,2016,264,2,0.071428571,1,0,2,100000000.0,princetonCerber
2699,1GpVk65cd4fA1s3R2pNHDfxhnPU1XU4MNC,2011,15,30,1.0,1,0,2,6120000000.0,white
2700,1AHUYj6xYU4S4nJag23bexGFZC7qEDRtEL,2014,79,140,0.002592182,1815,0,1,81880000.0,paduaCryptoWall
2701,1PbdSR5N6P39DWNvkAupvFQzrxL4UWbTNq,2011,41,10,0.03125,2,0,2,46000000.0,white
2702,177mRyjQU9nqxBbYH1T3sR4QJCg6oDnXv9,2011,7,0,1.0,1,0,1,75000000.0,white
2703,12Q8w2SEf3SUBaJXkuN8qkGtLo91T7xRN5,2011,21,30,1.0,1,0,2,595000000.0,white
2704,1464L6EK2VqasubsTmdDifanq9p3xFGh1q,2016,167,144,0.008912677,8316,0,2,200000000.0,princetonCerber
2705,15yJiRAnem3EDFQ5FPeqCzSa9qkC1X23R1,2015,356,14,2.17e-05,1,0,1,115000000.0,paduaCryptoWall
2706,12dm8CJpLN8n79Lco7TPFsPQfG4n9raCRM,2011,47,16,0.03125,1,0,1,254000000.0,white
2707,1PMC25r3EiomcmrPibPqtidS2U5b9kWtMu,2011,21,16,0.0078125,1,0,2,86000000.0,white
2708,1PfpSmx1qg2tbREp1grWbSh8z1UojzT87p,2013,218,2,0.5,1,0,2,48900000.0,montrealCryptoLocker
2709,1K61Rzxj1gew4hRsrW1C6auVX5isvR2vaU,2011,8,66,0.00012207,1,0,1,330000000.0,white
2710,154WfmGJsqwSiE5uWu8raeWHCUDUfdKLTU,2011,4,2,1.0,1,0,1,400000000.0,white
2711,12tZum6cYyxpjyiWXPcxJ9MaWzGCSwHTnj,2014,132,144,0.074034383,456,1,2,139378915.0,paduaCryptoWall
2712,1cm5rKQLSrg6BKbBhpVbCB5RC47EfKjGY,2011,29,0,0.5,1,0,2,2150000000.0,white
2713,1GZZUd25jbDpUghYD1EA3URdtbzobedqWr,2011,52,2,1.5,3,0,3,7500000000.0,white
2714,1MrMMMYhUWoWrVRZEsrPejGVybUy6sPM6u,2014,162,0,1.0,1,0,1,100000000.0,paduaCryptoWall
2715,1PktJbRyeRFik7N6fUDK9XAzRnkAmDSx3N,2011,47,26,1.19921875,9,0,9,1160000000.0,white
2716,1PxUHPuVfX8nPCskqdJqCXqsUe7Bknn1jM,2014,32,0,0.007936508,1,0,1,111801779.0,montrealCryptoLocker
2717,16wJxP639BcLg2v253gs5ZkBvoSSPdeWqq,2011,33,8,0.25,1,0,2,4380000000.0,white
2718,19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2014,3,144,1.25,2082,2082,4,550350000.0,montrealCryptoLocker
2719,1F1husf5mGer3LmK4ZJLBJ8z15VxjnY9mA,2016,127,0,1.0,1,0,1,300000000.0,princetonLocky
2720,1L7VyehxuVBVySSjeLc2EzMuaowKpgM3Fw,2011,36,6,0.5,1,0,2,4820000000.0,white
2721,1Kqbj9Dejr6SnqER8hcWhkscWpJ3Fynsp2,2014,77,58,0.000434028,1,0,1,43555500.0,paduaCryptoWall
2722,13mbWu7gEnXjEzUaxUbnBJAL8crvBuiCqT,2014,109,110,1.522569996,849,848,2,4476880000.0,paduaCryptoWall
2723,1BadSYcLHo6UxSZ3EX1fmg2LcdbWzTqQoR,2011,42,110,1.0,1,0,2,36100000000.0,white
2724,15zsna4MjeAgRDhXT9uAqHesnWQdJeuzi8,2014,80,2,0.25,2,0,2,241313841.0,paduaCryptoWall
2725,1PtGQ3c28jJs2GPDVnNB45xwkPcSAFJ4uE,2016,301,144,0.035426798,7715,0,2,200000000.0,princetonCerber
2726,1JyxrkELCNMECqLkE57jEFMX5otmGgcBSZ,2013,312,0,1.0,1,0,1,200000000.0,montrealCryptoLocker
2727,17LMZ1AVVPC8WK78YgWmbZHWFN5sZswC1n,2016,76,0,0.5,1,0,2,50000000.0,princetonLocky
2728,1BtDcJw9a3yeFvHwMLjkMXEKzzLaeAPnRd,2017,125,144,0.008062956,6393,0,2,50000000.0,princetonCerber
2729,1E2T4HuizBkjjV2T1xBUkHg4mzGGq4ZRYv,2015,330,0,1.0,1,0,1,121333794.0,montrealNoobCrypt
2730,192N3y18RPgce5psCHiu8vSLkYMkoiDdRv,2011,31,12,0.625,3,0,2,6990000000.0,white
2731,14bHVLAs9VER36WU3EKQ3iUjNLabFGZdwu,2011,54,0,0.5,1,0,1,100000000.0,white
2732,19CPsAdtBoNwaTvuCBk689PRLS9H8sgAoK,2015,309,4,0.25,1,0,2,100000000.0,montrealCryptoTorLocker2015
2733,1E4JVxw34R3eDme6BSiY6x44cttnZYqu68,2011,50,6,0.5,1,0,2,794000000.0,white
2734,138dsJpMk6c17WN8LzvG1CX8zSER4FMviq,2016,196,66,2.62e-06,3,0,1,200000000.0,princetonLocky
2735,1GSkkYQiRf2QvS59cphT5nFQxyx8jhDZLR,2013,306,24,0.001953125,1,0,2,38736069.0,montrealCryptoLocker
2736,17U95Ryb8bdJcpNUEKRyo1VtUBuYLo62Qv,2013,338,0,1.0,1,0,1,50000000.0,montrealCryptoLocker
2737,14sFG7xFVmef9298vBxvhDWzjYyuNZnYNc,2011,30,16,0.001953125,1,0,1,974000000.0,white
2738,1EExNFg9VWRQFJYHsesRPLWARbHdWgbAS6,2011,12,52,1.0,1,0,2,7480000000.0,white
